Image_Path,Compound Name,M/Z,Old RT,Retention Time,rt_min,rt_max,intensity_max,Area,Score
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,662,569.2484,13.74,13.634416666667,13.38946517944336,14.05095485687256,522323.0,81417.191,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,663,348.0567,27.94,27.907333333333,27.64476312637329,28.200895919799805,679921.0,68960.228,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,664,316.0849,7.19,7.304833333333,7.1001856231689455,7.651499214172365,572901.0,65094.364,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,665,403.089,5.84,5.788766666667,5.550805416107178,6.130131950378418,104368.0,10735.139,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,666,446.1965,6.6,6.727033333333,6.4911401748657225,7.079209709167481,157380.0,16543.789,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,667,406.1343,31.82,31.906733333333,31.738497276306155,32.28181716918945,1829718.0,114350.135,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,668,416.1713,6.34,6.41005,6.2235130691528315,6.754267730712891,166023.0,16309.866,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,669,377.0723,27.6,27.709333333333,27.52986402511597,28.005116653442386,244166.0,20684.507,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,670,384.0835,24.73,24.819516666667,24.595463161468505,25.20328128814697,62121.0,7685.668,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,671,580.2915,27.92,28.038983333333,27.807741470336914,28.29640781402588,89875.0,6983.902,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,672,400.0994,15.77,15.5823,15.280914325714111,15.972004718780518,161114.0,25750.697,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,673,396.1717,10.1,10.253633333333,9.993598079681396,10.606435966491699,228261.0,31947.88,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,674,446.1342,31.15,31.13495,30.923168754577635,31.347874546051024,57910.0,2629.113,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,675,441.2286,6.67,6.755866666667,6.521718139648438,7.081399459838867,474288.0,52232.907,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,676,461.1585,26.0,25.877616666667,25.684002780914305,26.176805686950683,306050.0,18477.984,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,677,570.191,3.5,3.640233333333,3.5102583885192873,3.892808723449707,25785.0,1269.24,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,678,478.9827,31.22,31.25045,31.11879665374756,31.497385234832763,312160.0,11767.929,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,679,281.0324,19.0,18.80675,18.497301864624024,19.218707752227782,8701.0,1416.306,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,680,380.1963,3.73,3.596566666667,3.2684211540222172,3.852992324829102,74517.0,6191.753,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,681,394.2095,5.25,5.0693,4.873667907714844,5.363808631896973,81123.0,6152.633,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,682,369.1018,22.83,22.912816666667,22.537704257965085,23.367903785705565,77093.0,14184.743,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,683,370.1872,21.56,21.657233333333,21.299931201934815,22.145834312438964,148147.0,28819.503,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,684,457.1905,26.77,26.6619,26.43670732498169,26.936931247711183,339552.0,38708.977,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,685,589.3095,4.76,4.6245,4.417560348510742,4.933533248901367,274777.0,19068.362,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,686,249.0883,3.82,3.755883333333,3.5964995574951173,4.046582241058349,240294.0,11908.037,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,687,451.0026,30.45,30.42,30.15033550262451,30.659163379669188,55397.0,5318.683,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,687,451.0026,30.45,31.324766666667,31.03925533294678,31.329949951171876,20015.0,196.101,0.972000002861023
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,688,545.9482,31.12,31.2216,31.04908592224121,31.39826099395752,6365.0,306.469,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,689,636.4953,3.45,3.306916666667,3.0913655281066896,3.6440217018127443,27337.0,3065.13,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,690,424.169,16.66,16.608066666667,16.29031759262085,17.027723846435546,283626.0,44954.837,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,691,462.2162,22.6,22.5925,22.230796813964844,23.062491989135744,274591.0,49206.703,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,692,333.1701,32.11,32.145216666667,31.975420150756833,32.431238899230955,252641.0,13167.159,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,693,510.261,7.56,7.6058,7.347724685668945,7.9341121292114245,45324.0,4825.228,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,694,443.0497,30.94,31.03495,30.84423450469971,31.2672066116333,699650.0,35015.866,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,695,522.1596,23.56,23.5481,23.244782218933103,23.93073822021484,1723491.0,238375.257,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,696,382.1968,3.39,3.350083333333,3.170025100708008,3.5883927726745606,56462.0,2954.844,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,697,538.3236,16.91,16.925866666667,16.584942588806154,17.408598670959474,189347.0,33438.38,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,698,328.1479,26.23,25.979283333333,25.728389053344728,26.417483501434326,109757.0,14392.517,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,699,397.1311,13.3,13.576916666667,13.274461841583253,13.963071632385255,90119.0,13886.485,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,700,150.0773,0.59,0.573933333333,0.4976879110336303,0.8514743442535401,25583.0,2355.766,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,701,415.2745,19.0,18.893066666667,18.566501426696778,19.351229667663574,814842.0,127421.594,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,702,224.0058,5.29,5.442283333333,5.103747596740723,5.6871508026123045,9399.0,1372.49,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,703,234.1233,0.52,0.592766666667,0.4719234008789062,0.8424633369445802,16557.0,868.935,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,704,466.2338,7.53,7.751133333333,7.516763095855714,8.06632869720459,318333.0,33855.504,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,705,506.1092,16.66,16.65155,16.310811004638673,17.09461856842041,137328.0,21607.073,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,706,291.1602,0.84,0.665583333333,0.4719005241394042,1.153952335357666,26206.0,3645.771,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,707,280.0848,6.91,6.943016666667,6.650602588653564,7.314449844360352,150801.0,21542.386,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,708,312.0916,6.0,5.7306,5.524693870544434,6.095411014556885,212863.0,18684.667,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,709,310.108,30.71,30.816466666667,30.623866138458254,31.122040328979494,185779.0,16861.821,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,710,581.1556,7.0,6.813183333333,6.594408130645752,7.244929122924805,204955.0,22352.905,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,711,499.2268,4.16,3.770566666667,3.6013481712341306,3.8771022415161136,59304.0,3008.898,0.9700000286102295
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,711,499.2268,4.16,4.002366666667,3.9175384140014646,4.280176029205323,98387.0,6386.939,0.9990000128746033
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,712,551.1871,3.74,3.6979,3.5130714797973637,3.9173638725280764,17180.0,657.102,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,713,513.2363,21.83,21.77255,21.45540397644043,22.185506706237792,1106217.0,145576.799,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,714,452.1692,17.27,17.401666666667,17.154960651397705,17.779833335876464,552550.0,64322.55,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,715,431.0505,10.57,10.64195,10.35936939239502,11.035519905090332,80363.0,11925.324,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,716,378.1342,5.81,5.587116666667,5.367395648956299,5.935529670715331,105964.0,9985.091,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,717,528.2489,7.97,7.867116666667,7.613824100494384,8.23391258239746,52125.0,6362.967,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,718,406.1847,4.57,4.363016666667,4.174166316986084,4.713859958648682,288348.0,20258.875,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,719,371.0347,28.82,28.94025,28.757808418273925,29.24271614074707,51313.0,4687.905,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,720,470.1864,11.6,11.48855,11.229813194274902,11.873696231842041,204807.0,25254.932,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,721,321.098,3.95,3.799216666667,3.5264287948608404,4.083693790435792,170210.0,16017.939,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,722,285.0803,3.06,3.1916,2.9668416595458984,3.4186757659912113,51222.0,3216.339,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,723,433.0713,31.11,31.281283333333,31.114418182373043,31.516403160095216,197040.0,9066.959,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,724,464.2762,3.66,3.5819,3.4074124908447265,3.8242080307006834,93729.0,5226.584,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,725,521.1292,11.53,11.417566666667,11.126135902404785,11.902949790954588,121056.0,18784.136,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,726,338.1776,6.07,5.817583333333,5.64099952697754,6.216239185333253,860484.0,84904.074,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,727,272.0344,15.34,15.4363,15.118687000274658,15.816746177673341,12480.0,2442.83,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,728,554.2312,24.37,24.009916666667,23.786580295562747,24.450719661712647,307235.0,46226.809,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,729,491.105,13.04,13.130616666667,12.89507469177246,13.524931182861327,315315.0,39032.153,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,730,439.223,30.44,30.567816666667,30.351989212036134,30.8642862701416,478442.0,41765.824,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,731,376.1626,9.38,9.533183333333,9.292441444396973,9.941094284057618,504752.0,78645.665,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,732,383.1756,28.26,28.11265,27.882124481201174,28.441513500213624,602547.0,56942.592,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,733,524.3346,13.48,13.404433333333,13.08731611251831,13.796227340698243,619665.0,81890.227,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,734,376.1569,22.77,22.5925,22.261320896148682,23.125502128601074,189928.0,35945.208,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,735,504.994,31.55,31.61125,31.453519916534425,31.78467741012573,366568.0,13946.444,0.9990000128746033
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,735,504.994,31.55,31.99355,31.79785499572754,32.132140159606934,121978.0,5789.918,0.9240000247955322
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,736,486.2611,4.18,4.002366666667,3.806013469696045,4.278655605316162,893675.0,54778.807,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,737,392.2333,9.21,9.049216666667,8.798575553894043,9.452775440216065,332708.0,40347.056,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,738,275.1078,3.63,3.4954,3.320006351470947,3.7816305923461915,367938.0,18332.165,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,739,239.1163,27.71,27.709333333333,27.49894729614258,28.05529838562012,127171.0,12635.099,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,740,296.1393,3.31,3.364583333333,3.1695343589782716,3.62925163269043,243155.0,14203.447,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,741,283.1806,10.22,9.7355,9.489008445739747,9.896888275146486,83430.0,11114.905,0.9549999833106995
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,741,283.1806,10.22,10.398966666667,10.151575775146485,10.744007415771485,320649.0,45822.28,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,742,353.1133,25.88,25.96445,25.722491817474364,26.33752296447754,152965.0,17413.941,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,743,353.1127,27.6,27.48935,27.266570758819583,27.852070045471194,194727.0,20034.5,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,744,486.0951,7.88,7.852616666667,7.628151588439941,8.194404296875,142701.0,17127.431,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,745,408.1378,28.35,28.430783333333,28.253631591796875,28.788938522338867,339829.0,37239.153,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,746,408.1333,32.08,31.906733333333,31.73383558273315,32.22682941436767,185498.0,8985.466,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,747,397.177,3.81,3.856883333333,3.6557819938659666,4.08547721862793,174068.0,11985.888,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,747,397.177,3.81,4.697333333333,4.421531448364258,4.732801399230957,118559.0,7540.452,0.9789999723434448
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,748,397.1769,4.87,4.697333333333,4.382663841247559,4.820681591033936,118559.0,9328.727,0.9779999852180481
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,748,397.1769,4.87,4.697333333333,4.486481304168701,4.930359764099121,118559.0,9226.434,0.9760000109672546
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,749,448.1437,6.16,5.860416666667,5.665946636199951,6.192040977478028,189203.0,16004.35,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,750,448.2461,11.17,10.985416666667,10.738934535980224,11.309734840393066,5919.0,607.503,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,751,466.2449,9.17,8.789566666667,8.566682834625244,9.081460399627685,863826.0,98355.207,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,751,466.2449,9.17,9.434183333333,9.261473388671876,9.653314323425294,266084.0,38427.443,0.996999979019165
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,752,466.245,8.87,8.789566666667,8.525480289459228,9.04871332168579,863826.0,98159.233,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,752,466.245,8.87,9.434183333333,9.323668975830078,9.711242790222167,266084.0,35791.046,0.9959999918937683
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,753,533.2272,18.35,18.404616666667,18.167573547363283,18.859834480285645,1173908.0,176178.407,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,754,609.2954,3.81,3.91505,3.756646785736084,4.142020568847657,153086.0,10026.648,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,755,548.2211,8.01,8.110766666667,7.8781489944458,8.473266372680664,69352.0,7956.614,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,756,357.0843,15.16,15.045316666667,14.781379947662353,15.413344154357912,3054.0,348.445,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,757,309.1057,30.86,30.8023,30.585760650634764,31.04822793960571,935710.0,91691.764,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,758,299.0795,14.2,13.375766666667,13.34392099380493,13.726746463775633,7426.0,605.216,0.9589999914169312
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,758,299.0795,14.2,14.164216666667,13.922220516204833,14.526578330993651,9143.0,1369.687,0.9819999933242798
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,759,299.0814,13.5,13.288766666667,12.983097457885743,13.741494750976562,10178.0,2000.159,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,759,299.0814,13.5,14.164216666667,13.893558311462403,14.406400108337403,9143.0,1269.875,0.996999979019165
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,760,592.1881,31.65,31.525433333333,31.350407600402832,31.754898452758788,1509.0,44.426,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,761,359.1468,28.16,28.2853,28.068577728271485,28.6102965927124,50222.0,5064.679,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,762,804.2916,3.34,3.422583333333,3.225637283325195,3.7768923187255856,26921.0,1850.029,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,763,533.2272,18.2,18.404616666667,18.15132083892822,18.82785587310791,1173908.0,175998.533,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,764,438.357,31.1,30.990466666667,30.830567169189454,31.206448745727542,9688.0,498.635,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,765,447.2574,26.8,26.995383333333,26.816342926025392,27.232772636413575,3612.0,222.425,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,766,766.1635,31.82,31.77125,31.630857486724857,32.027468795776365,875.0,25.405,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,767,313.1765,3.49,3.393416666667,3.1621846580505375,3.6770177268981934,221439.0,15146.363,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,768,313.173,5.22,4.883983333333,4.714871139526367,5.217421455383301,39886.0,3375.465,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,769,313.1768,32.2,32.246533333333,32.05999383926392,32.49908866882325,54246.0,3735.332,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,770,268.1887,7.97,7.881616666667,7.6416065406799305,8.205774040222167,42521.0,5296.561,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,771,214.1106,7.29,7.375816666667,7.127040996551514,7.673572387695312,45242.0,4804.675,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,772,214.1103,28.55,28.40195,28.191148948669433,28.758440208435058,305086.0,28464.392,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,773,361.1987,31.29,31.4411,31.287075462341306,31.771058502197263,528491.0,34611.958,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,774,371.16,9.61,9.561683333333,9.31615882873535,9.932000885009765,296874.0,33555.68,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,775,337.2167,13.16,13.029966666667,12.740213451385499,13.467343292236329,193407.0,28581.111,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,776,400.1473,4.54,4.089033333333,3.7306871795654297,4.29438346862793,149928.0,14745.957,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,776,400.1473,4.54,4.697333333333,4.487975063323975,4.861353149414063,50449.0,4569.947,0.9950000047683716
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,777,400.1427,27.58,27.665683333333,27.46101711273193,27.909871177673338,39811.0,3686.395,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,778,442.2233,3.33,3.23575,3.021296768188477,3.5083817291259765,139770.0,5818.979,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,779,383.2788,13.13,13.029966666667,12.809254722595215,13.337681751251221,1482.0,149.514,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,780,333.1411,13.54,13.634416666667,13.363812198638914,13.950442543029784,2868.0,363.995,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,781,346.1025,4.86,4.726333333333,4.5362291908264165,5.002541503906251,4696.0,683.127,0.9980000257492065
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,781,346.1025,4.86,5.341783333333,5.188666687011719,5.624716911315918,7149.0,794.833,0.9990000128746033
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,781,346.1025,4.86,5.341783333333,4.918416938781739,5.346915969848633,7149.0,656.866,0.9430000185966492
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,782,346.1022,13.1,13.231783333333,12.998641204833984,13.560174560546875,2747.0,315.454,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,783,411.196,32.34,32.422533333333,32.2501921081543,32.66724075317383,183207.0,10176.315,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,784,337.2127,3.72,3.813883333333,3.53267614364624,4.138329238891602,1089926.0,116771.678,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,785,316.1767,0.47,0.592766666667,0.4582962369918823,0.8797446212768555,30059.0,1627.541,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,786,438.1719,32.63,32.4657,32.29205348968506,32.70513399124146,18823.0,812.254,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,787,256.0966,3.77,3.712566666667,3.5465838623046873,3.9961923789978027,10888.0,501.239,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,788,256.0992,5.89,5.817583333333,5.5991158866882325,6.158869972229004,83345.0,8316.735,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,789,247.1805,12.0,11.996016666667,11.732983016967774,12.397768211364745,29919.0,3865.872,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,790,247.1804,24.86,24.790533333333,24.544669399261473,25.0937308883667,13929.0,1152.03,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,791,348.1423,25.41,25.530983333333,25.353143844604492,25.748825988769532,36141.0,4212.143,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,792,292.1086,28.84,28.8401,28.383153095245362,29.16303981781006,5419.0,930.736,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,793,502.2354,14.91,15.045316666667,14.82912260055542,15.413173446655275,123975.0,18980.059,1.0
/home/zzy/peakformer/resources/paper/tof-shift/SampleA_3-20170326-960MIX_SampleA_4,794,548.2492,29.35,29.362566666667,29.15292387008667,29.625918006896974,10806.0,806.746,1.0
