Image_Path,Compound Name,M/Z,Retention Time,rt_min,rt_max,intensity_max,Area,Score
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,116,451.2005,7.884,7.6195104217529295,8.148966751098632,133351.0,3071.475,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,117,470.3052,27.817,27.575480194091796,28.059223289489744,2428972.0,36039.67,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,118,449.1626,25.855,25.596601314544678,26.114089317321778,150382.0,3241.142,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,119,349.1835,4.81,4.58554822921753,5.035147686004639,494248.0,8194.483,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,120,420.1363,13.894,13.558400402069092,14.229705200195312,234093.0,6573.806,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,121,367.1666,11.105,10.807784786224364,11.401740493774414,267105.0,6773.767,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,122,355.1022,3.368,3.1284404182434082,3.608351364135742,8047.0,128.465,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,123,311.2005,21.866,21.511457538604738,22.220496368408206,90506.0,3003.804,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,124,295.1806,5.208,4.923152484893799,5.493818130493164,396227.0,9930.114,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,125,517.3534,30.952,30.78531141281128,31.119036960601804,2897.0,36.798,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,126,289.1215,25.36,25.079409885406495,25.641221618652345,150853.0,3507.075,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,127,269.105,3.589,3.3618108367919923,3.816239986419678,160986.0,2261.424,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,128,342.1695,3.35,3.138994522094727,3.5618601989746095,276010.0,2062.961,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,129,231.1493,24.229,23.868962440490723,24.588697395324708,301341.0,10519.499,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,130,325.1712,8.503,8.197109966278076,8.80791862487793,697693.0,19415.395,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,131,528.186,10.505,10.187433452606202,10.822934455871582,34610.0,760.383,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,132,475.1137,4.275,4.076360664367676,4.47312026977539,64909.0,937.172,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,133,172.119,0.668,0.4867698745727539,0.8498292913436891,138243.0,1853.839,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,134,432.1946,3.593,3.3609218788146977,3.8246935081481936,10149.0,130.211,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,135,387.2532,29.015,28.739101581573486,29.29042060852051,357997.0,7555.084,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,136,255.1128,10.468,10.162088794708252,10.774414939880371,51956.0,1258.593,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,137,282.1603,5.273,5.010135498046875,5.5363041305542,482748.0,10201.858,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,138,329.1532,3.276,3.073791618347168,3.477660865783691,2403158.0,22008.239,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,139,242.0803,0.654,0.4825413513183594,0.8254513549804688,219255.0,1929.463,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,140,375.1836,12.48,12.158516063690186,12.80161937713623,453976.0,12037.775,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,141,315.0722,11.987,11.663526096343995,12.310355987548828,17495.0,587.892,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,142,433.2145,6.084,5.841578979492188,6.325584239959717,103554.0,2146.256,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,143,206.1399,3.724,3.5139806365966795,3.934037837982178,540122.0,6189.693,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,144,288.1593,0.659,0.4784583420753478,0.8397725801467895,75660.0,672.039,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,145,415.2118,22.799,22.38865745544434,23.209933738708497,264673.0,10108.968,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,146,403.0424,27.433,27.184640331268312,27.681345005035404,250208.0,4682.864,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,147,455.1755,27.848,27.596140403747558,28.099412174224852,190125.0,3241.83,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,148,406.2084,3.709,3.4382859802246095,3.9806864356994627,76579.0,1491.519,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,149,352.212,14.536,14.235322494506836,14.836898155212403,247720.0,6644.335,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,150,510.1568,13.317,13.025736942291259,13.609220542907714,91360.0,2424.791,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,151,441.2036,21.46,21.086044330596923,21.834604759216308,392108.0,12503.572,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,152,319.0745,8.238,7.92511085510254,8.550251426696777,30296.0,777.04,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,153,845.4821,11.452,11.167949409484864,11.735529823303223,135467.0,2337.947,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,154,535.1577,28.159,27.924803810119627,28.39321973800659,516631.0,8172.221,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,155,540.2607,12.654,12.362923526763916,12.945759010314942,556966.0,10760.686,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,156,615.1235,24.194,23.818665771484376,24.570113067626952,3698.0,223.988,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,157,448.2452,4.71,4.4816028594970705,4.9392476081848145,173878.0,2666.83,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,158,445.1463,9.335,9.0870485496521,9.582073707580566,59404.0,1334.146,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,159,289.2276,5.624,5.3393642044067375,5.908895645141602,613833.0,14677.8,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,160,371.1062,23.936,23.758314971923827,24.114538984298708,74519.0,1268.445,0.9580000042915344
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,160,371.1062,24.72,24.402418880462648,25.037807159423828,157141.0,4578.284,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,161,483.0844,29.673,29.38015342712402,29.966209564208985,648167.0,12130.328,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,162,1270.4467,26.151,25.94423801422119,26.357823581695556,9443.0,158.983,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,163,720.4335,24.771,24.52622922897339,25.015985050201415,578194.0,10268.687,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,164,564.3079,31.332,31.161719455718995,31.502579917907717,41685.0,397.225,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,165,412.1917,26.972,26.740162658691407,27.20343437194824,56570.0,988.352,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,166,847.4493,22.6,22.302505416870115,22.897340126037598,158762.0,3632.093,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,167,294.1646,4.436,4.1057390785217285,4.766791496276856,42958.0,897.841,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,168,329.1328,31.611,31.420176086425784,31.802280292510986,3094488.0,24373.692,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,169,296.1858,4.374,4.101664218902588,4.646980819702149,583399.0,12935.455,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,169,296.1858,5.169,4.989624557495118,5.348881683349609,59885.0,1391.458,0.921999990940094
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,170,221.1109,3.855,3.5588124847412104,4.151104125976563,261383.0,6260.521,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,171,304.2008,3.196,3.0251307487487793,3.366794776916504,75478.0,784.582,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,171,304.2008,3.502,3.359076976776123,3.6447740554809567,27726.0,291.976,0.9909999966621399
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,172,496.2416,4.526,4.303284244537354,4.749548606872558,167504.0,2239.106,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,173,379.1639,27.696,27.44896095275879,27.942342071533204,66196.0,1195.528,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,174,390.1576,4.457,4.212517051696777,4.700527362823486,34743.0,500.713,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,175,391.1471,3.331,3.1704432678222654,3.491657657623291,60419.0,377.565,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,176,285.0669,24.83,24.529679107666016,25.130215072631838,44070.0,1121.545,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,177,371.1259,8.049,7.771136016845702,8.327332611083984,90100.0,1487.784,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,178,308.2586,24.807,24.573672676086424,25.040775489807128,406345.0,7466.954,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,179,376.1451,12.981,12.693336257934572,13.26879764556885,516024.0,13320.041,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,179,376.1451,13.736,13.547489700317383,13.923698387145997,210619.0,4878.228,0.9940000176429749
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,180,451.1646,28.856,28.59188974380493,29.121045761108398,328291.0,6552.618,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,181,227.1115,3.829,3.625046081542969,4.0326271247863765,47949.0,446.278,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,182,616.0846,27.226,26.990861225128175,27.461715602874754,34218.0,602.776,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,183,442.1883,15.682,15.358433704376221,16.005791931152345,126423.0,3143.023,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,184,398.1978,10.969,10.648705005645752,11.290202331542968,558062.0,14164.02,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,185,267.1856,7.914,7.627517738342284,8.200823440551758,185101.0,4955.87,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,186,460.1975,11.413,11.109534301757813,11.716837730407715,90928.0,2020.428,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,187,493.2632,18.282,17.912998428344725,18.651346817016602,4999257.0,173936.137,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,188,417.1279,25.478,25.19943920135498,25.756629905700684,106025.0,2063.718,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,189,399.166,4.098,3.82698694229126,4.369349632263184,284238.0,5152.37,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,190,200.1096,0.633,0.47440432548522943,0.7909610710144043,16284.0,215.689,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,191,186.0911,6.206,5.966793937683105,6.445597095489502,6879.0,134.015,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,192,316.0342,28.17,27.919837322235107,28.419292392730714,51187.0,910.985,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,193,810.4553,32.258,32.1015281867981,32.414535255432135,2318.0,40.8,0.9990000128746033
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,194,394.1395,12.772,12.482130508422852,13.062434177398682,74013.0,1996.138,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,195,486.2001,28.372,28.119069271087646,28.625434951782225,438193.0,7142.034,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,196,461.1596,27.884,27.60780658721924,28.159349250793458,55311.0,1328.64,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,197,308.1427,3.917,3.680337772369385,4.153601036071778,166343.0,2337.242,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,198,416.1626,9.346,9.089292240142822,9.602865600585936,75204.0,1363.988,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,199,359.2441,3.19,3.0077207374572756,3.372247009277344,87937.0,758.147,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,200,351.1951,32.455,32.23048439025879,32.67904300689697,21591.0,328.05,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,201,302.1751,3.497,3.234877624511719,3.75993350982666,75894.0,1066.515,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,202,339.2171,3.822,3.600115718841553,4.043534889221192,31111.0,494.56,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,203,331.0429,27.457,27.194746112823484,27.71964702606201,61530.0,1359.069,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,204,192.1383,13.969,13.5785737991333,14.359402275085449,948413.0,32881.435,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,205,340.3688,29.11,28.747844638824464,29.472807540893555,177223.0,6605.828,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,206,555.2517,3.689,3.498967819213867,3.879353981018067,586555.0,5947.278,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,207,305.1085,29.94,29.658773498535155,30.22059314727783,1797639.0,37313.234,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,208,109.0756,0.675,0.411713650226593,0.9382920098304749,7412.0,179.104,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,209,204.1382,18.348,17.95547508239746,18.73996681213379,823021.0,31138.115,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,209,204.1382,19.122,18.914270057678223,19.330638542175294,62420.0,2760.006,0.9359999895095825
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,210,291.1956,32.284,32.075326690673826,32.493610343933106,99972.0,1355.307,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,211,362.2113,32.257,32.05434324264526,32.45898248672485,562905.0,5749.133,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,212,220.9531,8.854,8.532106018066406,9.175394248962402,39571.0,1205.903,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,213,279.1593,31.377,31.209100570678714,31.54536069869995,286441.0,2588.504,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,214,275.212,4.391,4.130403385162354,4.652045211791993,707807.0,14293.186,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,215,428.2543,6.83,6.5337919425964355,7.1261670303344715,260671.0,6739.836,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,216,214.0993,3.602,3.383051509857178,3.8213163566589357,174847.0,3169.581,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,216,214.0993,4.214,4.056075210571289,4.372200317382813,21843.0,182.994,0.9200000166893005
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,217,427.1165,4.304,4.087591018676758,4.519491519927978,204732.0,2596.7,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,218,347.2215,13.25,12.933236198425293,13.567023162841798,78169.0,2315.934,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,219,488.1626,6.993,6.713157272338868,7.272265243530274,61028.0,1554.653,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,220,489.2277,10.571,10.291096515655518,10.851825065612793,398234.0,9018.16,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,221,478.3215,30.196,30.051936264038087,30.339077491760257,187.0,1.138,0.9990000128746033
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,222,464.3071,0.735,0.548941722869873,0.9210261306762696,957.0,12.976,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,223,450.2886,33.745,33.498235893249515,33.99151649475098,3161.0,66.173,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,224,233.0922,9.428,9.120866527557373,9.735594024658203,113872.0,3122.312,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,225,558.2299,22.099,21.778175144195558,22.41893985748291,198477.0,5308.565,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,226,417.1177,3.421,3.224940299987793,3.6177254676818844,95088.0,1013.026,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,227,529.2286,30.9,30.671248741149903,31.12864562988281,809009.0,10903.218,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,228,359.1963,3.726,3.3801090621948244,4.071928539276123,497790.0,8578.703,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,229,313.177,3.411,3.189668121337891,3.6328244590759278,210157.0,2760.831,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,230,330.1501,11.056,10.756995677947998,11.355393028259277,236028.0,5911.896,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,231,433.2223,22.79,22.393134479522708,23.186045532226565,160006.0,6565.121,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,232,234.1125,11.527,11.228615264892577,11.826125602722167,44318.0,1378.444,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,233,413.1196,7.435,7.152553195953368,7.717747802734374,75644.0,1763.312,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,234,163.0858,5.704,5.471254482269288,5.93755802154541,41006.0,781.621,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,235,316.2018,3.455,3.2370426559448244,3.672897758483886,267512.0,2859.46,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,236,220.0968,6.846,6.506371593475341,7.18625316619873,96003.0,3206.419,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,237,223.0867,10.923,10.554923572540284,11.290407981872558,444095.0,13486.223,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,238,119.0602,5.181,4.945858631134033,5.416437301635742,34529.0,615.965,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,239,185.9774,10.976,10.678474578857422,11.274049530029298,4530.0,120.177,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,240,226.1087,3.837,3.6142493438720704,4.0606174659729,220278.0,2681.701,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,241,296.2011,6.776,6.473918056488038,7.078054237365723,478950.0,12160.854,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,242,306.2068,3.22,3.058578300476074,3.3823241233825687,1803.0,15.89,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,243,425.2436,5.733,5.441638450622559,6.024143104553223,181440.0,4482.85,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,244,457.2334,8.728,8.436952304840089,9.019774246215821,863123.0,18589.358,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,245,223.0755,21.253,20.82395664215088,21.681237945556642,265393.0,10517.652,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,246,433.874,3.527,3.345683765411377,3.707544040679932,81960.0,811.237,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,247,156.1013,0.651,0.4875018825531005,0.8137286453247069,14107.0,148.32,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,247,156.1013,0.959,0.8280348787307739,1.090550705909729,4476.0,48.54,0.9919999837875366
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,248,1135.377,0.967,0.8028992409706115,1.1319614934921265,108.0,0.626,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,249,329.1942,6.394,6.107596530914306,6.6808704757690425,90866.0,2354.77,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,250,175.0363,31.257,31.116160736083984,31.39855848312378,56081.0,284.621,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,251,225.091,19.124,18.757632980346678,19.48977237701416,48642.0,2019.718,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,252,189.0543,7.949,7.647384986877441,8.24998146057129,12929.0,290.268,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,253,386.244,7.849,7.553418426513673,8.143638496398927,690390.0,14181.104,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,254,318.243,17.885,17.559433498382568,18.20986083984375,927265.0,27168.373,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,255,325.114,3.123,2.869783992767334,3.3769513320922853,6240.0,183.772,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,256,325.1152,21.883,21.604687137603758,22.16138603210449,4184.0,107.025,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,257,447.0919,6.495,6.225526638031005,6.76450397491455,70812.0,1488.771,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,258,265.1909,0.66,0.4804405045509338,0.8389646730422973,38597.0,367.938,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,259,249.1959,0.611,0.4611051707267761,0.7616932411193846,23287.0,249.497,0.9509999752044678
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,259,249.1959,1.453,1.2571048192977903,1.649155843734741,40855.0,1558.117,0.9990000128746033
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,260,385.1296,4.508,4.314133224487304,4.701483879089356,64868.0,887.163,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,261,343.1434,4.374,4.064031391143799,4.6833992767333985,307954.0,6998.37,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,262,395.213,10.938,10.62124668121338,11.254177627563477,624536.0,18179.789,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,263,381.2538,12.063,11.741210765838623,12.384873886108398,288457.0,8073.722,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,264,453.261,4.811,4.585100440979004,5.037643604278564,310539.0,5031.684,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,265,330.1272,5.405,5.158456649780273,5.651229515075683,715167.0,13735.708,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,266,347.1249,3.968,3.7719485855102537,4.163845024108887,39576.0,538.715,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,267,618.2396,7.852,7.587087097167968,8.11725429534912,61172.0,1188.822,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,268,501.161,22.176,21.84074655532837,22.511058578491213,1419810.0,38924.835,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,269,526.2176,23.166,22.82419195175171,23.508691978454593,1065486.0,27118.411,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,270,334.1664,29.642,29.387525901794433,29.89631772994995,324636.0,6817.529,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,271,330.0582,25.728,25.458455085754395,25.997574615478516,14786.0,422.009,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,272,397.1691,6.283,6.0744113349914555,6.490849151611329,23405.0,433.892,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,272,397.1691,6.845,6.6879858398437495,7.002541007995605,3180.0,39.106,0.9049999713897705
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,273,455.0437,26.892,26.64154272079468,27.141811180114747,216513.0,4115.562,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,274,315.1502,7.575,7.285197162628174,7.864580154418945,94288.0,2146.108,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,275,469.2459,7.185,6.932970008850098,7.437818965911866,205367.0,4534.575,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,276,352.1818,5.172,4.859705562591553,5.484741706848144,129001.0,3171.691,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,277,322.141,5.27,5.075392818450927,5.464471817016602,14519.0,234.051,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,278,501.2786,5.052,4.883497743606568,5.220814113616943,39807.0,615.709,0.9670000076293945
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,278,501.2786,5.582,5.362974529266357,5.800375442504883,189164.0,3359.466,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,279,402.1926,26.354,26.095210723876953,26.61332643508911,844711.0,14941.723,1.0
/home/zzy/peak-output/tof/SampleA_4-20170326-960MIX_SampleA_5,280,287.1293,3.388,3.2054741287231447,3.5710409545898436,927012.0,7060.202,1.0
